artist_id,name,origin,latitude,longitude
393,Linkin Park,"Agoura Hills, California, United States",34.14791,-118.7657042
394,Little Big Town,"Homewood, Alabama, United States",33.4717732,-86.8008228
395,Lizzo,"Houston, Texas, United States",29.7589382,-95.3676974
396,Lloyd,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
397,LMFAO,"Pacific Palisades, Los Angeles, California, United States",34.0480643,-118.5264706
398,Logic,"Rockville, Maryland, United States",39.0817985,-77.1516844
399,Lookas,"Miami, Florida, United States",25.7741728,-80.19362
400,Lorde,"Takapuna, Auckland, New Zealand",-36.7878213,174.7729913
401,Ludacris,"Atlanta, Georgia, United States",33.7489924,-84.3902644
402,Luis Fonsi,"Orlando, Florida, United States",28.5421109,-81.3790304
403,Lukas Graham,"Copenhagen, Denmark",55.6867243,12.5700724
404,Luke Bryan,"Nashville, Tennessee, United States",36.1622767,-86.7742984
405,Luke Combs,"Charlotte, North Carolina, United States",35.2272086,-80.8430827
406,Lupe Fiasco,"Chicago, Illinois, United States",41.8755616,-87.6244212
407,M.I.A.,"London, England",51.5073219,-0.1276474
408,Mac Miller,"Pittsburgh, Pennsylvania, United States",40.4416941,-79.9900861
409,Machine Gun Kelly,"Cleveland, Ohio, United States",41.4996574,-81.6936772
410,Macklemore,"Seattle, Washington, United States",47.6038321,-122.330062
411,Maddie,"Nashville, Tennessee, United States",36.1622767,-86.7742984
412,Madonna,"New York City, United States",40.7127281,-74.0060152
413,MAGIC!,"Lansing, Michigan, United States",42.7337712,-84.5553805
414,Majid Jordan,"Toronto, Ontario, Canada",43.6534817,-79.3839347
415,Major Lazer,"Miami, Florida, United States",25.7741728,-80.19362
416,Maneskin,"Rome, Italy",41.8933203,12.4829321
417,Maren Morris,"Arlington, Texas, United States",32.7355816,-97.1071186
418,Mariah Carey,"Huntington, New York, United States",40.868154,-73.425676
419,Marian Hill,"Philadelphia, Pennsylvania",39.9527237,-75.1635262
420,Mario,"Baltimore, Maryland, United States",39.2908816,-76.610759
421,Mark Ronson,"New York City, United States",40.7127281,-74.0060152
422,Maroon 5,"Los Angeles, California, United States",34.0536909,-118.242766
423,Marshmello,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
424,Martin Garrix,"Amstelveen, Netherlands",52.3025582,4.8467875
425,Mary J. Blige,"Savannah, Georgia, United States",32.0564572,-81.0951271
426,Mary Lambert,"Seattle, Washington, United States",47.6038321,-122.330062
427,Masked Wolf,"Sydney, New South Wales, Australia",-33.8698439,151.2082848
428,Matthew Santos,"Minneapolis, Minnesota, United States",44.9772995,-93.2654692
429,MAX,"Manhattan, New York City, United States",40.7896239,-73.9598939
430,Maxwell,"Hamburg, Germany",53.550341,10.000654
431,Meek Mill,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
432,Megan Thee Stallion,"Houston, Texas, United States",29.7589382,-95.3676974
433,Meghan Trainor,"North Eastham, Massachusetts, United States",41.8651071,-69.9911305
434,Melle Mel,"The Bronx, New York City, New York, United States",40.8506558,-73.8665241
435,Metro Boomin,"St. Louis, Missouri, United States",38.6319657,-90.2428756
436,Metro Station,"Los Angeles, California, United States",34.0536909,-118.242766
437,Michael Buble,"Burnaby, British Columbia, Canada",49.2433804,-122.972545
438,Michael Franti,"San Francisco, California, United States",37.7790262,-122.419906
439,Michael Jackson,"Gary, Indiana, United States",41.6020962,-87.3370647
440,Migos,"Lawrenceville, Georgia, United States",33.9562149,-83.9879625
441,Miguel,"Los Angeles, California, United States",34.0536909,-118.242766
442,Mike Jones,"Houston, Texas, United States",29.7589382,-95.3676974
443,Mike Posner,"Southfield, Michigan, United States",42.4733689,-83.2218731
444,Mike WiLL Made-It,"Atlanta, Georgia, United States",33.7489924,-84.3902644
445,Mikky Ekko,"Shreveport, Louisiana, United States",32.4707862,-93.7559378
446,Miley Cyrus,"Franklin, Tennessee, United States",35.925206,-86.8689419
447,Mims,"New York City, United States",40.7127281,-74.0060152
448,Miranda Lambert,"Lindale, Texas, United States",32.5156971,-95.4093998
449,Missy Elliott,"Portsmouth, Virginia, United States",36.8444196,-76.3532998
450,MJG,"Orange Mound, Memphis, Tennessee, United States",35.1102621,-89.97809169607058
451,MKTO,"Los Angeles, California, United States",34.0536909,-118.242766
452,MNEK,"Bellingham, London, England",51.4311004,-0.0244895
453,MO,"Ubberud, Odense, Denmark",55.39580695,10.255783945965753
454,Moneybagg Yo,"South Memphis, Memphis, Tennessee, United States",35.118345500000004,-89.98030118355578
455,Monty,"Chezal-Benoît, Cher, France",46.8272524,2.1125605
456,Mooski,"Opp, Alabama, United States",31.2821209,-86.255839
457,Morgan Wallen,"Corryton, Tennessee, United States",36.1536937,-83.7824062
458,Mr. ColliPark,"College Park, Georgia, United States",33.6534427,-84.4493725
459,Mr. Hudson,"Birmingham, England",52.4796992,-1.9026911
460,Mr. Probz,"Zoetermeer, Netherlands",52.06228915,4.487754536970652
461,Mumford,"London, United Kingdom",51.5073219,-0.1276474
462,Murda Beatz,"Toronto, Ontario, Canada",43.6534817,-79.3839347
463,Mustard,"Los Angeles, California, United States",34.0536909,-118.242766
464,My Chemical Romance,"Newark, New Jersey, United States",40.735657,-74.1723667
465,N*E*R*D,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183
466,Natalie La Rose,"Amsterdam, Netherlands",52.3727598,4.8936041
467,Natasha Bedingfield,"Haywards Heath, West Sussex, England",50.9999616,-0.1049747
468,Nate Dogg,"Long Beach, California",33.7690164,-118.191604
469,Nate Ruess,"Glendale, Arizona, United States",33.5386858,-112.1859941
470,Naughty Boy,"Watford, England",51.6553875,-0.3957425
471,NAV,"Rexdale, Ontario, Canada",43.7213619,-79.5655129
472,Nayer,"Miami, United States",25.7741728,-80.19362
473,Ne-Yo,"Las Vegas, Nevada, United States",36.1672559,-115.148516
474,Nelly,"St. Louis, Missouri, United States",38.6319657,-90.2428756
475,Nelly Furtado,"Victoria, British Columbia, Canada",48.4283182,-123.3649533
476,Neon Hitch,"Nottingham, England",52.9534193,-1.1496461
477,Neon Trees,"Provo, Utah, United States",40.2337289,-111.6587085
478,New Boyz,"Hesperia, California, United States",34.4263886,-117.3008784
479,NF,"Gladwin, Michigan, United States",43.9747774,-84.3873235
480,Niall Horan,"Mullingar, Westmeath, Ireland",53.52545355,-7.337575632590402
481,Nick Jonas,"Dallas, Texas, United States",32.7762719,-96.7968559
482,Nick Lachey,"Harlan, Kentucky, United States",36.8411336,-83.22678
483,Nickelback,"Hanna, Alberta, Canada",51.6445566,-111.927479
484,Nicki Minaj,"New York City, United States",40.7127281,-74.0060152
485,Nicky Jam,"Lawrence, Massachusetts, United States",42.7070354,-71.1631137
486,Nico,"Cologne, Germany",50.938361,6.959974
487,Niia,"Needham, Massachusetts, US",42.2802645,-71.2360624
488,Niko Moon,"Tyler, Texas, United States",32.3512601,-95.3010624
489,Nio Garcia,"San Juan, Puerto Rico",18.465299,-66.116666
490,NLE Choppa,"Memphis, Tennessee, United States",35.1335022,-89.9668758
491,Normani,"Atlanta, Georgia, United States",33.7489924,-84.3902644
492,O.T. Genasis,"Long Beach, California, United States",33.7690164,-118.191604
493,Of Monsters And Men,"Reykjavík, Iceland",64.145981,-21.9422367
494,Offset,"Lawrenceville, Georgia, United States",33.9562149,-83.9879625
495,Old Dominion,"Nashville, Tennessee, United States",36.1622767,-86.7742984
496,Olivia O'Brien,"Thousand Oaks, California, United States",34.1705609,-118.8375937
497,Olivia Rodrigo,"Murrieta, California, United States",33.560832,-117.2106564
498,Olly Murs,"Witham, Essex, England",51.8019608,0.6383746
499,Omarion,"Inglewood, California, United States",33.9562003,-118.353132
500,OMI,"Clarendon, Jamaica",17.951852549999998,-77.27192765048153
501,One Direction,"London, England",51.5073219,-0.1276474
502,OneRepublic,"Colorado Springs, Colorado, United States",38.8339578,-104.825348
503,Orianthi,"Adelaide, Australia",-34.9281805,138.5999312
504,Owl City,"Owatonna, Minnesota, United States",44.0839937,-93.2261076
505,Ozuna,"San Juan, Puerto Rico",18.465299,-66.116666
506,P!nk,"Doylestown Township, Pennsylvania, United States",40.30116125,-75.1031279887699
507,Panic! At The Disco,"Las Vegas, Nevada, United States",36.1672559,-115.148516
508,Paramore,"Franklin, Tennessee, United States",35.925206,-86.8689419
509,Parmalee,"Parmele, North Carolina, United States",35.8165476,-77.3141317
510,Passenger,"Brighton, England",50.83891575,-0.12693054250074665
511,Patrick Stump,"Evanston, Illinois, United States",42.0447388,-87.6930459
512,Paul McCartney,"Liverpool, England",53.4071991,-2.99168
513,Paul Wall,"Houston, Texas, United States",29.7589382,-95.3676974
514,Paula DeAnda,"San Angelo, Texas, United States",31.4649685,-100.4405094
515,Pharrell,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183
516,Pharrell Williams,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183
517,Phillip Phillips,"Leesburg, Georgia, United States",31.7324556,-84.1711966
518,Pinkfong,"Seocho-dong, Seoul, South Korea",37.48818,127.01751
519,Pistol Annies,"Nashville, Tennessee, United States",36.1622767,-86.7742984
520,Pitbull,"Miami, Florida, U.S",25.6205577,-80.3885373498768
521,Plain White T's,"Lombard, Illinois, United States",41.8864687,-88.0201536
522,Playboi Carti,"Riverdale, Georgia, United States",33.5726113,-84.4132594
523,Plies,"Fort Myers, Florida, United States",26.640628,-81.8723084
524,PnB Rock,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
525,Polo G,"Old Town, Chicago, Illinois, United States",41.9947424,-87.7677254
526,Polow Da Don,"Atlanta, Georgia, United States",33.7489924,-84.3902644
527,Pooh Shiesty,"Memphis, Tennessee, United States",35.1335022,-89.9668758
528,Pop Smoke,"New York City, United States",40.7127281,-74.0060152
529,Portugal. The Man,"Wasilla, Alaska, United States",61.5824216,-149.442563
530,Post Malone,"Los Angeles, California, United States",34.0536909,-118.242766
531,Powfu,"Vancouver, Canada",49.2608724,-123.113952
532,Pretty Ricky,"Miami, Florida, United States",25.7741728,-80.19362
533,Project Pat,"North Memphis, Memphis, Tennessee, United States",35.0638918,-89.9735953
534,PSY,"Seoul, South Korea",37.5666791,126.9782914
535,Pusha T,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183
536,Quavo,"Lawrenceville, Georgia, United States",33.9562149,-83.9879625
537,R. City,"Saint Thomas, United States Virgin Islands",18.34290815,-64.91889970060265
538,R. Kelly,"Chicago, Illinois, United States",41.8755616,-87.6244212
539,Rachel Platten,"Newton Centre, Massachusetts, United States",42.3306713,-71.1944361
540,Rae Sremmurd,"Tupelo, Mississippi, United States",34.2576067,-88.7033859
541,Randy Houser,"Lake, Mississippi, United States",32.3431999,-89.3286753
542,Rascal Flatts,"Columbus, Ohio, United States",39.9622601,-83.0007065
543,Rauw Alejandro,"San Juan, Puerto Rico",18.465299,-66.116666
544,Ray Dalton,"Seattle, Washington",47.6038321,-122.330062
545,Ray J,"McComb, Mississippi, United States",31.2437872,-90.4531536
546,Red Hot Chili Peppers,"Los Angeles, California, United States",34.0536909,-118.242766
547,Remy Boyz,"Paterson, New Jersey, United States",40.9167654,-74.171811
548,Rich Boy,"Mobile, Alabama, United States",30.6867339,-88.0848929
549,Rich Gang,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
550,Rich Homie Quan,"Atlanta, Georgia, United States",33.7489924,-84.3902644
551,Rich The Kid,"College Park, Georgia, United States",33.6534427,-84.4493725
552,Rick Ross,"Miami Gardens, Florida, United States",25.9420377,-80.2456045
553,Rihanna,"Saint Michael, Barbados",13.1182985,-59.60157828479271
554,Rita Ora,"Pristina, Serbia",44.79900155,20.478207228792492
555,Ritt Momney,"Salt Lake City, Utah, United States",40.7596198,-111.8867975
556,Rivers Cuomo,"Los Angeles, California, United States",34.0536909,-118.242766
557,Rixton,"Manchester, England",53.4794892,-2.2451148
558,Rob Thomas,"Sarasota, Florida, United States",27.3365805,-82.5308545
559,Robin Thicke,"Los Angeles, California, United States",34.0536909,-118.242766
560,Rocko,"Atlanta, Georgia, United States",33.7489924,-84.3902644
561,Rod Wave,"St. Petersburg, Florida, United States",27.7703796,-82.6695085
562,Roddy Ricch,"Compton, California, United States",33.894927,-118.226624
563,Rodney Atkins,"Cumberland Gap, Tennessee, United States",36.599527,-83.6685252
564,Roman GianArthur,,,
565,Ron Browz,"New York City, United States",40.7127281,-74.0060152
566,Roscoe Dash,"Little Rock, Arkansas, United States",34.7465071,-92.2896267
567,Rozes,"Montgomeryville, Pennsylvania, United States",40.2498234,-75.23848897334233
568,Ruth B,"Edmonton, Alberta, Canada",53.5462055,-113.491241
569,Ryan Hurd,"Chicago, Illinois, United States",41.8755616,-87.6244212
570,Ryan Lewis,"Seattle, Washington, United States",47.6038321,-122.330062
571,Ryan Tedder,"Colorado Springs, Colorado, United States",38.8339578,-104.825348
572,Sabi,"Inglewood, California, United States",33.9562003,-118.353132
573,Sage The Gemini,"Fairfield, California, United States",38.2493581,-122.039966
574,SAINt JHN,"Georgetown, Guyana",6.8137426,-58.1624465
575,Sam Hunt,"Nashville, Tennessee, United States",36.1622767,-86.7742984
576,Sam Smith,"London, England",51.5073219,-0.1276474
577,Sammie,"Miami, Florida, United States",25.7741728,-80.19362
578,Santana,"San Francisco, California",37.7790262,-122.419906
579,Sara Bareilles,"Eureka, California, United States",40.7906871,-124.1673746
580,Saving Abel,"Corinth, Mississippi, United States",34.9343599,-88.5223353
581,Saweetie,"Santa Clara, California, United States",37.2333253,-121.6846349
582,ScHoolboy Q,"South Los Angeles, California, United States",33.9282906,-118.2788135
583,Sean Garrett,"Atlanta, Georgia, United States",33.7489924,-84.3902644
584,Sean Kingston,"Kingston, Jamaica",17.9712148,-76.7928128
585,Sean Paul,"Kingston, Jamaica",17.9712148,-76.7928128
586,Secondhand Serenade,"Menlo Park, California, United States",37.4519671,-122.1779927
587,Selena Gomez,"Grand Prairie, Texas, United States",32.7459645,-96.9977846
588,SHAED,"Washington D.C.,Washington,  United States",38.8939168,-77.0426534
589,Shakira,"Barranquilla, Colombia",10.9810761,-74.7988827
590,Shawn Mendes,"Pickering, Ontario, Canada",43.835765,-79.090576
591,Sheck Wes,"New York City, United States",40.7127281,-74.0060152
592,Shinedown,"Jacksonville, Florida, United States",30.3321838,-81.655651
593,Shontelle,"Saint James, Barbados",13.1863793,-59.62519195363248
594,Shop Boyz,"Bankhead, Atlanta, Georgia, United States",33.7718772,-84.4255518
595,Sia,"Adelaide, Australia",-34.9281805,138.5999312
596,Silento,"Stone Mountain, Georgia, United States",33.8062166,-84.1457505
597,Skip Marley,"Kingston, Jamaica",17.9712148,-76.7928128
598,Skrillex,"Los Angeles, California, United States",34.0536909,-118.242766
599,Skylar Grey,"Mazomanie, Wisconsin, United States",43.1753733,-89.7960089
600,Slim Thug,"Houston, Texas, United States",29.7589382,-95.3676974
601,Snoop Dogg,"Long Beach, California, United States",33.7690164,-118.191604
602,Snow,"Toronto, Ontario, Canada",43.6534817,-79.3839347
603,Snow Patrol,"Dundee, Scotland",56.4605938,-2.97019
604,Social House,"Pittsburgh, Pennsylvania, US",40.4416941,-79.9900861
605,Sons,,,
606,Soulja Boy,"Atlanta, Georgia, United States",33.7489924,-84.3902644
607,Spearhead,"Oakland, California, United States",37.8044557,-122.271356
608,SpotemGottem,"Jacksonville, Florida, United States",30.3321838,-81.655651
609,Static Major,"Louisville, Kentucky, United States",38.2542376,-85.759407
610,StaySolidRocky,"San Antonio, Texas, United States",29.4246002,-98.4951405
611,Sugarland,"Douglas, Georgia, United States",33.6995565,-84.7622973
612,Superpower,,,
613,Surf Mesa,"Sammamish, Washington, United States",47.6088445,-122.0423067
614,Surfaces,"College Station, Texas, United States",30.5955289,-96.3071042
615,Swae Lee,"Tupelo, Mississippi, United States",34.2576067,-88.7033859
616,Swedish House Mafia,"Stockholm, Sweden",59.3251172,18.0710935
617,SZA,"Maplewood, New Jersey, United States",40.7312123,-74.2734808
618,T-Pain,"Tallahassee, Florida, United States",30.4380832,-84.2809332
619,T-Wayne,"Houston, Texas",29.7589382,-95.3676974
620,T.I.,"Bankhead, Atlanta, Georgia, United States",33.7718772,-84.4255518
621,Tae,"Green Bay, Wisconsin, United States",44.5126379,-88.0125794
622,Taio Cruz,"Brent, Greater London, England",51.5639957,-0.27590641378489267
623,Tate McRae,"Calgary, Alberta, Canada",51.0460954,-114.065465
624,Tay Dizm,"Miami, Florida, United States",25.7741728,-80.19362
625,Taylor Hicks,"Birmingham, Alabama, United States",33.5206824,-86.8024326
626,Taylor Swift,"Nashville, Tennessee, United States",36.1622767,-86.7742984
627,Teddy Geiger,"Rochester, New York, United States",43.157285,-77.615214
628,Tems,"Lagos, Nigeria",6.4550575,3.3941795
629,The All-American Rejects,"Stillwater, Oklahoma, United States",36.1156306,-97.0585717
630,The Band Perry,"Greeneville, Tennessee, United States",36.1631575,-82.8309861
631,The Black Eyed Peas,"Los Angeles, California, United States",34.0536909,-118.242766
632,The Cataracs,"Berkeley, California, United States",37.8753497,-122.23963364918777
633,The Chainsmokers,"New York City, United States",40.7127281,-74.0060152
634,The DEY,"South Bronx, New York City, New York, United States",40.8572296,-73.8444142
635,The Fray,"Denver, Colorado, United States",39.7392364,-104.984862
636,The Game,"Compton, California, United States",33.894927,-118.226624
637,The Kid LAROI,"Waterloo, New South Wales, Australia",-33.9002762,151.2073137
638,The Lumineers,"Ramsey, New Jersey, United States",41.0573188,-74.1409771
639,The Neighbourhood,"Newbury Park, California, United States",34.183671,-118.91183
640,The Pussycat Dolls,"Los Angeles, California, United States",34.0536909,-118.242766
641,The Red Jumpsuit Apparatus,"Middleburg, Florida, United States",30.055702500000002,-81.90363744258859
642,The Scene,"Los Angeles, California, United States",34.0536909,-118.242766
643,The Script,"Dublin, Ireland",53.3498006,-6.2602964
644,The Veronicas,"Albany Creek, Queensland, Australia",-27.353639,152.96847128109638
645,The Wanted,"Swinton, Greater Manchester, England",53.5095363,-2.3417975
646,The Weeknd,"Toronto, Ontario, Canada",43.6534817,-79.3839347
647,The-Dream,"Atlanta, Georgia, United States",33.7489924,-84.3902644
648,Thomas Rhett,"Nashville, Tennessee, United States",36.1622767,-86.7742984
649,Thompson Square,"Nashville, Tennessee, United States",36.1622767,-86.7742984
650,Three 6 Mafia,"Memphis, Tennessee, United States",35.1335022,-89.9668758
651,Tiara Thomas,"Indianapolis, Indiana, United States",39.7683331,-86.1583502
652,Tim McGraw,"Start, Louisiana, United States",32.4865316,-91.8592945
653,Timbaland,"Norfolk, Virginia, United States",36.8968052,-76.2602336
654,Tinashe,"Pasadena, California, United States",34.1476452,-118.1444779
655,Tinie Tempah,"Plumstead, London, England",51.4804635,0.0924286
656,Toby Keith,"Moore, Oklahoma, United States",35.3383254,-97.4867045
657,Tones And I,"Frankston, Victoria, Australia",-38.1444729,145.1268808
658,Too $hort,"Oakland, California, United States",37.8044557,-122.271356
659,Tory Lanez,"Brampton, Ontario, Canada",43.6858146,-79.7599337
660,Tove Lo,"Djursholm, Stockholm, Sweden",59.3973535,18.0880625
661,Trace Adkins,"Springhill, Louisiana, United States",33.0059692,-93.4668396
662,Train,"San Francisco, California, United States",37.7790262,-122.419906
663,Travie McCoy,"Geneva, New York, United States",42.8690271,-76.9786122
664,Travis Scott,"Houston, Texas, United States",29.7589382,-95.3676974
665,Trevor Daniel,"Houston, Texas, United States",29.7589382,-95.3676974
666,Trey Songz,"Petersburg, Virginia, United States",37.227928,-77.4019268
667,twenty one pilots,"Columbus, Ohio, United States",39.9622601,-83.0007065
668,Ty Dolla $ign,"Los Angeles, California, United States",34.0536909,-118.242766
669,Tyga,"Gardena, California, United States",33.8963593,-118.3053037
670,Tyrese,"Los Angeles, California, United States",34.0536909,-118.242766
671,Uncle Kracker,"Mount Clemens, Michigan, United States",42.5972563,-82.8779754
672,Unk,"Atlanta, Georgia, United States",33.7489924,-84.3902644
673,Usher,"Dallas, Texas, United States",32.7762719,-96.7968559
674,Vance Joy,"Melbourne, Victoria, Australia",-37.8142176,144.9631608
675,Vika Jigulina,"Bucharest, Romania",44.4361414,26.1027202
676,Vinz,"Oslo, Norway",59.9133301,10.7389701
677,Waka Flocka Flame,"Atlanta, Georgia, United States",33.7489924,-84.3902644
678,Wale,"Gaithersburg, Maryland, United States",39.1399187,-77.1929215
679,WALK THE MOON,"Cincinnati, Ohio, United States",39.1014537,-84.5124602
680,Walker Hayes,"Mobile, Alabama, United States",30.6867339,-88.0848929
681,Wanz,"Seattle, Washington, United States",47.6038321,-122.330062
682,Webbie,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
683,will.i.am,"Los Angeles, California, United States",34.0536909,-118.242766
684,Willy William,"Fréjus, Provence-Alpes-Côte d'Azur, France",43.4330308,6.7360182
685,Wiz Khalifa,"Pittsburgh, Pennsylvania, United States",40.4416941,-79.9900861
686,Wizkid,"Surulere, Lagos, Nigeria",6.487201450000001,3.353258726723983
687,Wyclef Jean,"Newark, New Jersey, United States",40.735657,-74.1723667
688,Wynter,"New York City, United States",40.7127281,-74.0060152
689,X Ambassadors,"Ithaca, New York, United States",42.43717945,-76.54836230003966
690,XXXTENTACION,"Broward County, Florida, United States",26.1598074,-80.4623642
691,YFN Lucci,"Atlanta, Georgia, United States",33.7489924,-84.3902644
692,YG,"Compton, California, United States",33.894927,-118.226624
693,Ying Yang Twins,"Atlanta, Georgia, United States",33.7489924,-84.3902644
694,YK Osiris,"Jacksonville, Florida, United States",30.3321838,-81.655651
695,Ylvis,"Bergen,Norway",60.3943055,5.3259192
696,YNW Melly,"Gifford, Florida, United States",27.672998,-80.41788843483906
697,Yo Gotti,"Memphis, Tennessee, United States",35.1335022,-89.9668758
698,Young Buck,"Nashville, Tennessee, United States",36.1622767,-86.7742984
699,Young Dolph,"Memphis, Tennessee, United States",35.1335022,-89.9668758
700,Young Dro,"Bankhead, Atlanta, Georgia, United States",33.7718772,-84.4255518
701,Young Jeezy,"Atlanta, Georgia, United States",33.7489924,-84.3902644
702,Young Money,"Hollygrove, New Orleans, Louisiana, United States",29.966846,-90.1203738
703,Young Thug,"Atlanta, Georgia, United States",33.7489924,-84.3902644
704,YoungBoy Never Broke Again,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
705,Yung Berg,"Chicago, Illinois, United States",41.8755616,-87.6244212
706,Yung Bleu,"Mobile, Alabama, United States",30.6867339,-88.0848929
707,Yung D,,,
708,Yung Joc,"College Park, Georgia, United States",33.6534427,-84.4493725
709,Zac Brown Band,"Atlanta, Georgia, United States",33.7489924,-84.3902644
710,Zacari,"Bakersfield, California, United States",35.3738712,-119.0194639
711,Zara Larsson,"Solna, Stockholm, Sweden",59.361367,18.0013693
712,Zay Hilfigerrr,"Detroit, Michigan, United States",42.3315509,-83.0466403
713,Zayion McCall,"Detroit, Michigan, United States",42.3315509,-83.0466403
714,Zayn,"Bradford, West Yorkshire, England",53.7944229,-1.7519186
715,Zedd,"Kaiserslautern, Germany",49.4432174,7.7689951
