artist_id,cumulative_song_count,year
590,0,2008
591,0,2008
592,0,2008
593,0,2008
594,1,2008
595,0,2008
596,0,2008
597,0,2008
598,0,2008
599,0,2008
600,1,2008
601,4,2008
602,0,2008
603,2,2008
604,0,2008
606,2,2008
607,0,2008
608,0,2008
609,1,2008
610,0,2008
611,0,2008
613,0,2008
614,0,2008
615,0,2008
616,0,2008
617,0,2008
618,18,2008
619,0,2008
620,9,2008
621,0,2008
622,0,2008
623,0,2008
624,1,2008
625,1,2008
626,4,2008
627,1,2008
628,0,2008
629,3,2008
630,0,2008
631,2,2008
632,0,2008
633,0,2008
634,1,2008
635,3,2008
636,1,2008
637,0,2008
638,0,2008
639,0,2008
640,4,2008
641,1,2008
642,0,2008
643,0,2008
644,0,2008
645,0,2008
646,0,2008
647,1,2008
648,0,2008
649,0,2008
650,2,2008
651,0,2008
652,0,2008
653,8,2008
654,0,2008
655,0,2008
656,0,2008
657,0,2008
658,1,2008
659,0,2008
660,0,2008
661,1,2008
662,0,2008
663,0,2008
664,0,2008
665,0,2008
666,1,2008
667,0,2008
668,0,2008
669,0,2008
670,1,2008
671,0,2008
672,2,2008
673,2,2008
674,0,2008
675,0,2008
676,0,2008
677,0,2008
678,0,2008
679,0,2008
680,0,2008
681,0,2008
682,1,2008
683,2,2008
684,0,2008
685,0,2008
686,0,2008
687,2,2008
688,0,2008
689,0,2008
690,0,2008
691,0,2008
692,0,2008
693,1,2008
694,0,2008
695,0,2008
696,0,2008
697,0,2008
698,1,2008
699,0,2008
700,1,2008
701,4,2008
702,0,2008
703,0,2008
704,0,2008
705,1,2008
706,0,2008
708,3,2008
709,0,2008
710,0,2008
711,0,2008
712,0,2008
713,0,2008
714,0,2008
715,0,2008
0,0,2009
1,1,2009
2,0,2009
3,0,2009
4,1,2009
5,1,2009
6,0,2009
7,0,2009
8,2,2009
9,0,2009
10,0,2009
11,0,2009
12,0,2009
13,0,2009
14,0,2009
15,0,2009
16,0,2009
17,0,2009
18,0,2009
19,0,2009
20,0,2009
21,14,2009
22,0,2009
23,0,2009
24,1,2009
25,4,2009
26,0,2009
27,0,2009
28,0,2009
29,0,2009
30,1,2009
31,0,2009
32,1,2009
33,0,2009
34,0,2009
35,0,2009
36,0,2009
37,0,2009
38,1,2009
39,0,2009
40,0,2009
41,0,2009
42,2,2009
43,0,2009
44,0,2009
45,0,2009
46,0,2009
47,2,2009
48,1,2009
49,0,2009
50,0,2009
51,0,2009
52,0,2009
53,0,2009
54,0,2009
55,0,2009
56,0,2009
57,0,2009
58,9,2009
59,0,2009
60,0,2009
61,1,2009
62,0,2009
63,0,2009
64,0,2009
65,0,2009
66,0,2009
67,0,2009
68,0,2009
69,0,2009
70,0,2009
71,1,2009
72,0,2009
73,0,2009
74,1,2009
75,1,2009
76,1,2009
77,4,2009
78,2,2009
79,1,2009
80,0,2009
82,0,2009
83,0,2009
84,0,2009
85,0,2009
86,6,2009
87,0,2009
88,0,2009
89,0,2009
90,0,2009
91,1,2009
92,1,2009
93,1,2009
94,0,2009
95,0,2009
96,0,2009
97,0,2009
98,0,2009
99,0,2009
100,0,2009
101,0,2009
102,0,2009
103,2,2009
104,1,2009
105,0,2009
106,1,2009
107,0,2009
108,0,2009
109,1,2009
110,2,2009
111,0,2009
113,0,2009
114,0,2009
115,0,2009
116,0,2009
117,0,2009
118,1,2009
119,1,2009
120,0,2009
121,1,2009
122,11,2009
123,0,2009
124,0,2009
125,1,2009
126,0,2009
127,4,2009
128,0,2009
129,0,2009
130,0,2009
131,1,2009
132,0,2009
133,4,2009
134,3,2009
135,2,2009
136,0,2009
137,0,2009
138,1,2009
139,0,2009
140,1,2009
141,1,2009
142,0,2009
143,1,2009
144,0,2009
145,0,2009
146,0,2009
147,1,2009
148,2,2009
150,0,2009
151,4,2009
152,1,2009
153,1,2009
154,1,2009
155,0,2009
156,0,2009
157,0,2009
158,2,2009
159,0,2009
160,0,2009
161,0,2009
162,0,2009
163,1,2009
164,0,2009
165,0,2009
167,0,2009
168,0,2009
169,0,2009
170,0,2009
171,0,2009
172,0,2009
173,0,2009
174,1,2009
175,2,2009
176,0,2009
177,0,2009
178,0,2009
179,1,2009
180,2,2009
181,0,2009
182,0,2009
183,0,2009
184,1,2009
185,0,2009
186,0,2009
187,0,2009
188,0,2009
189,0,2009
190,1,2009
191,0,2009
192,0,2009
193,6,2009
194,0,2009
195,0,2009
196,0,2009
197,0,2009
198,1,2009
199,1,2009
200,2,2009
201,4,2009
202,0,2009
203,1,2009
204,6,2009
205,0,2009
206,1,2009
207,0,2009
208,2,2009
209,0,2009
210,4,2009
211,0,2009
212,0,2009
213,0,2009
214,1,2009
215,0,2009
216,0,2009
217,0,2009
218,0,2009
220,0,2009
221,0,2009
222,0,2009
223,0,2009
224,1,2009
225,1,2009
226,0,2009
227,0,2009
228,1,2009
229,0,2009
230,0,2009
231,1,2009
232,0,2009
233,0,2009
234,1,2009
235,0,2009
237,0,2009
238,1,2009
239,0,2009
240,1,2009
241,0,2009
242,0,2009
243,2,2009
244,1,2009
245,0,2009
246,0,2009
247,0,2009
248,0,2009
249,0,2009
250,0,2009
251,1,2009
252,3,2009
253,0,2009
254,1,2009
255,0,2009
256,0,2009
257,1,2009
258,0,2009
259,1,2009
260,0,2009
261,0,2009
262,0,2009
263,0,2009
264,0,2009
265,0,2009
266,0,2009
267,0,2009
268,1,2009
269,0,2009
270,0,2009
271,2,2009
272,0,2009
273,0,2009
274,0,2009
275,0,2009
276,0,2009
277,1,2009
278,0,2009
279,3,2009
280,0,2009
281,1,2009
282,1,2009
283,2,2009
284,0,2009
285,0,2009
286,1,2009
287,4,2009
288,0,2009
289,0,2009
290,0,2009
291,1,2009
292,1,2009
293,0,2009
294,0,2009
295,2,2009
296,0,2009
297,0,2009
298,0,2009
299,1,2009
300,0,2009
301,2,2009
302,0,2009
303,1,2009
304,0,2009
305,3,2009
306,2,2009
307,1,2009
308,0,2009
309,1,2009
310,4,2009
311,0,2009
312,2,2009
313,0,2009
314,0,2009
315,0,2009
316,1,2009
317,11,2009
318,0,2009
319,0,2009
320,1,2009
321,0,2009
322,12,2009
323,2,2009
324,0,2009
325,4,2009
326,0,2009
327,0,2009
328,1,2009
329,6,2009
330,0,2009
331,0,2009
332,0,2009
333,0,2009
334,4,2009
335,0,2009
336,0,2009
337,2,2009
338,6,2009
339,0,2009
340,1,2009
341,0,2009
342,1,2009
343,1,2009
344,0,2009
345,0,2009
346,1,2009
347,0,2009
348,0,2009
349,0,2009
350,0,2009
351,0,2009
352,1,2009
353,0,2009
354,1,2009
355,1,2009
356,0,2009
357,0,2009
358,0,2009
359,0,2009
360,1,2009
361,4,2009
362,0,2009
363,0,2009
364,0,2009
365,0,2009
366,0,2009
367,0,2009
368,0,2009
369,1,2009
370,2,2009
371,0,2009
372,0,2009
373,2,2009
374,0,2009
375,1,2009
376,0,2009
377,0,2009
378,1,2009
379,1,2009
380,0,2009
381,0,2009
382,1,2009
383,0,2009
384,1,2009
385,0,2009
386,0,2009
387,0,2009
388,15,2009
389,0,2009
390,1,2009
391,1,2009
392,0,2009
393,3,2009
394,0,2009
395,0,2009
396,2,2009
397,0,2009
398,0,2009
399,0,2009
400,0,2009
401,6,2009
402,0,2009
403,0,2009
404,0,2009
405,0,2009
406,1,2009
407,1,2009
408,0,2009
409,0,2009
410,0,2009
411,0,2009
412,2,2009
413,0,2009
414,0,2009
415,0,2009
416,0,2009
417,0,2009
418,3,2009
419,0,2009
420,1,2009
421,0,2009
422,1,2009
423,0,2009
424,0,2009
425,3,2009
426,0,2009
427,0,2009
428,1,2009
429,0,2009
430,1,2009
431,0,2009
432,0,2009
433,0,2009
434,0,2009
435,0,2009
436,1,2009
437,0,2009
438,1,2009
439,0,2009
440,0,2009
441,0,2009
442,1,2009
443,0,2009
444,0,2009
445,0,2009
446,4,2009
447,1,2009
448,0,2009
449,1,2009
450,1,2009
451,0,2009
452,0,2009
453,0,2009
454,0,2009
455,0,2009
456,0,2009
457,0,2009
458,1,2009
459,0,2009
460,0,2009
461,0,2009
462,0,2009
463,0,2009
464,1,2009
465,0,2009
466,0,2009
467,3,2009
468,1,2009
469,0,2009
470,0,2009
471,0,2009
472,0,2009
473,12,2009
474,1,2009
475,3,2009
476,0,2009
477,0,2009
478,0,2009
479,0,2009
480,0,2009
481,0,2009
482,1,2009
483,8,2009
484,0,2009
485,0,2009
486,0,2009
487,1,2009
488,0,2009
489,0,2009
490,0,2009
491,0,2009
492,0,2009
493,0,2009
494,0,2009
495,0,2009
496,0,2009
497,0,2009
498,0,2009
499,1,2009
500,0,2009
501,0,2009
502,3,2009
503,0,2009
504,1,2009
505,0,2009
506,7,2009
507,1,2009
508,0,2009
509,0,2009
510,0,2009
511,1,2009
512,0,2009
513,1,2009
514,1,2009
515,2,2009
516,0,2009
517,0,2009
518,0,2009
519,0,2009
520,2,2009
521,1,2009
522,0,2009
523,3,2009
524,0,2009
525,0,2009
526,1,2009
527,0,2009
528,0,2009
529,0,2009
530,0,2009
531,0,2009
532,1,2009
533,1,2009
534,0,2009
535,0,2009
536,0,2009
537,0,2009
538,4,2009
539,0,2009
540,0,2009
541,0,2009
542,2,2009
543,0,2009
544,0,2009
545,2,2009
546,2,2009
547,0,2009
548,1,2009
549,0,2009
550,0,2009
551,0,2009
552,1,2009
553,13,2009
554,0,2009
555,0,2009
556,0,2009
557,0,2009
558,1,2009
559,1,2009
560,0,2009
561,0,2009
562,0,2009
563,0,2009
565,1,2009
566,0,2009
567,0,2009
568,0,2009
569,0,2009
570,0,2009
571,0,2009
572,0,2009
573,0,2009
574,0,2009
575,0,2009
576,0,2009
577,1,2009
578,1,2009
579,1,2009
580,1,2009
581,0,2009
582,0,2009
583,1,2009
584,4,2009
585,6,2009
586,1,2009
587,0,2009
588,0,2009
589,3,2009
590,0,2009
591,0,2009
592,1,2009
593,0,2009
594,1,2009
595,0,2009
596,0,2009
597,0,2009
598,0,2009
599,0,2009
600,1,2009
601,4,2009
602,0,2009
603,2,2009
604,0,2009
606,4,2009
607,1,2009
608,0,2009
609,1,2009
610,0,2009
611,0,2009
613,0,2009
614,0,2009
615,0,2009
616,0,2009
617,0,2009
618,19,2009
619,0,2009
620,12,2009
621,0,2009
622,0,2009
623,0,2009
624,1,2009
625,1,2009
626,7,2009
627,1,2009
628,0,2009
629,4,2009
630,0,2009
631,4,2009
632,0,2009
633,0,2009
634,1,2009
635,5,2009
636,1,2009
637,0,2009
638,0,2009
639,0,2009
640,5,2009
641,1,2009
642,0,2009
643,0,2009
644,1,2009
645,0,2009
646,0,2009
647,3,2009
648,0,2009
649,0,2009
650,2,2009
651,0,2009
652,0,2009
653,8,2009
654,0,2009
655,0,2009
656,0,2009
657,0,2009
658,1,2009
659,0,2009
660,0,2009
661,1,2009
662,0,2009
663,0,2009
664,0,2009
665,0,2009
666,1,2009
667,0,2009
668,0,2009
669,0,2009
670,1,2009
671,0,2009
672,2,2009
673,2,2009
674,0,2009
675,0,2009
676,0,2009
677,0,2009
678,0,2009
679,0,2009
680,0,2009
681,0,2009
682,1,2009
683,2,2009
684,0,2009
685,0,2009
686,0,2009
687,2,2009
688,1,2009
689,0,2009
690,0,2009
691,0,2009
692,0,2009
693,1,2009
694,0,2009
695,0,2009
696,0,2009
697,0,2009
698,1,2009
699,0,2009
700,1,2009
701,4,2009
702,1,2009
703,0,2009
704,0,2009
705,1,2009
706,0,2009
708,3,2009
709,2,2009
710,0,2009
711,0,2009
712,0,2009
713,0,2009
714,0,2009
715,0,2009
0,0,2010
1,1,2010
2,0,2010
3,0,2010
4,1,2010
5,3,2010
6,0,2010
7,0,2010
8,2,2010
9,0,2010
10,0,2010
11,0,2010
12,0,2010
13,0,2010
14,0,2010
15,0,2010
16,1,2010
17,0,2010
18,0,2010
19,0,2010
20,0,2010
21,15,2010
22,0,2010
23,0,2010
24,1,2010
25,7,2010
26,0,2010
27,0,2010
28,0,2010
29,0,2010
30,1,2010
31,0,2010
32,1,2010
33,0,2010
34,0,2010
35,0,2010
36,0,2010
37,0,2010
38,1,2010
39,0,2010
40,0,2010
41,0,2010
42,2,2010
43,0,2010
44,0,2010
45,3,2010
46,0,2010
47,2,2010
48,1,2010
49,0,2010
50,0,2010
51,0,2010
52,0,2010
53,0,2010
54,0,2010
55,0,2010
56,0,2010
57,0,2010
58,11,2010
59,0,2010
60,0,2010
61,1,2010
62,0,2010
63,0,2010
64,1,2010
65,0,2010
66,0,2010
67,0,2010
68,0,2010
69,0,2010
70,0,2010
71,1,2010
72,0,2010
73,0,2010
74,1,2010
75,1,2010
76,1,2010
77,4,2010
78,3,2010
79,1,2010
80,0,2010
82,0,2010
83,0,2010
84,0,2010
85,0,2010
86,7,2010
87,0,2010
88,3,2010
89,0,2010
90,0,2010
91,1,2010
92,1,2010
93,1,2010
94,0,2010
95,0,2010
96,1,2010
97,0,2010
98,0,2010
99,0,2010
100,0,2010
101,0,2010
102,0,2010
103,3,2010
104,1,2010
105,0,2010
106,1,2010
107,1,2010
108,0,2010
109,1,2010
110,2,2010
111,0,2010
113,0,2010
114,0,2010
115,0,2010
116,0,2010
117,0,2010
118,1,2010
119,1,2010
120,0,2010
121,1,2010
122,12,2010
123,0,2010
124,0,2010
125,1,2010
126,0,2010
127,4,2010
128,0,2010
129,0,2010
130,0,2010
131,1,2010
132,0,2010
133,4,2010
134,3,2010
135,2,2010
136,0,2010
137,0,2010
138,1,2010
139,0,2010
140,1,2010
141,1,2010
142,0,2010
143,1,2010
144,0,2010
145,0,2010
146,0,2010
147,1,2010
148,2,2010
150,0,2010
151,5,2010
152,1,2010
153,1,2010
154,1,2010
155,2,2010
156,0,2010
157,0,2010
158,2,2010
159,0,2010
160,0,2010
161,0,2010
162,1,2010
163,1,2010
164,0,2010
165,0,2010
167,0,2010
168,0,2010
169,1,2010
170,0,2010
171,0,2010
172,0,2010
173,0,2010
174,1,2010
175,7,2010
176,0,2010
177,0,2010
178,0,2010
179,1,2010
180,2,2010
181,0,2010
182,0,2010
183,0,2010
184,1,2010
185,0,2010
186,0,2010
187,0,2010
188,0,2010
189,0,2010
190,1,2010
191,0,2010
192,0,2010
193,9,2010
194,1,2010
195,0,2010
196,0,2010
197,0,2010
198,1,2010
199,1,2010
200,3,2010
201,4,2010
202,1,2010
203,1,2010
204,6,2010
205,0,2010
206,1,2010
207,0,2010
208,2,2010
209,0,2010
210,5,2010
211,0,2010
212,0,2010
213,0,2010
214,1,2010
215,0,2010
216,0,2010
217,0,2010
218,0,2010
220,0,2010
221,0,2010
222,0,2010
223,0,2010
224,1,2010
225,1,2010
226,0,2010
227,0,2010
228,1,2010
229,0,2010
230,0,2010
231,1,2010
232,0,2010
233,0,2010
234,1,2010
235,0,2010
237,0,2010
238,1,2010
239,0,2010
240,1,2010
241,0,2010
242,0,2010
243,2,2010
244,1,2010
245,0,2010
246,0,2010
247,0,2010
248,0,2010
249,0,2010
250,1,2010
251,1,2010
252,3,2010
253,0,2010
254,1,2010
255,0,2010
256,0,2010
257,1,2010
258,0,2010
259,1,2010
260,0,2010
261,0,2010
262,0,2010
263,0,2010
264,0,2010
265,0,2010
266,0,2010
267,0,2010
268,2,2010
269,0,2010
270,0,2010
271,2,2010
272,0,2010
273,0,2010
274,0,2010
275,0,2010
276,0,2010
277,1,2010
278,0,2010
279,3,2010
280,0,2010
281,1,2010
282,4,2010
283,2,2010
284,0,2010
285,0,2010
286,4,2010
287,6,2010
288,1,2010
289,0,2010
290,0,2010
291,1,2010
292,1,2010
293,1,2010
294,0,2010
295,2,2010
296,0,2010
297,0,2010
298,0,2010
299,1,2010
300,0,2010
301,2,2010
302,0,2010
303,1,2010
304,0,2010
305,3,2010
306,2,2010
307,1,2010
308,0,2010
309,1,2010
310,4,2010
311,0,2010
312,2,2010
313,0,2010
314,0,2010
315,0,2010
316,3,2010
317,12,2010
318,0,2010
319,0,2010
320,1,2010
321,0,2010
322,13,2010
323,2,2010
324,0,2010
325,6,2010
326,5,2010
327,0,2010
328,1,2010
329,7,2010
330,0,2010
331,0,2010
332,0,2010
333,0,2010
334,4,2010
335,0,2010
336,1,2010
337,3,2010
338,6,2010
339,0,2010
340,1,2010
341,0,2010
342,1,2010
343,1,2010
344,0,2010
345,0,2010
346,2,2010
347,0,2010
348,0,2010
349,0,2010
350,0,2010
351,0,2010
352,1,2010
353,1,2010
354,1,2010
355,1,2010
356,0,2010
357,0,2010
358,0,2010
359,1,2010
360,3,2010
361,8,2010
362,0,2010
363,0,2010
364,0,2010
365,0,2010
366,0,2010
367,0,2010
368,0,2010
369,1,2010
370,2,2010
371,0,2010
372,0,2010
373,2,2010
374,0,2010
375,1,2010
376,0,2010
377,0,2010
378,2,2010
379,1,2010
380,0,2010
381,0,2010
382,1,2010
383,0,2010
384,1,2010
385,0,2010
386,0,2010
387,0,2010
388,19,2010
389,0,2010
390,1,2010
391,1,2010
392,0,2010
393,3,2010
394,0,2010
395,0,2010
396,3,2010
397,0,2010
398,0,2010
399,0,2010
400,0,2010
401,11,2010
402,0,2010
403,0,2010
404,0,2010
405,0,2010
406,1,2010
407,1,2010
408,0,2010
409,0,2010
410,0,2010
411,0,2010
412,2,2010
413,0,2010
414,0,2010
415,0,2010
416,0,2010
417,0,2010
418,3,2010
419,0,2010
420,1,2010
421,0,2010
422,2,2010
423,0,2010
424,0,2010
425,3,2010
426,0,2010
427,0,2010
428,1,2010
429,0,2010
430,1,2010
431,0,2010
432,0,2010
433,0,2010
434,0,2010
435,0,2010
436,1,2010
437,1,2010
438,1,2010
439,0,2010
440,0,2010
441,0,2010
442,1,2010
443,1,2010
444,0,2010
445,0,2010
446,5,2010
447,1,2010
448,1,2010
449,1,2010
450,1,2010
451,0,2010
452,0,2010
453,0,2010
454,0,2010
455,0,2010
456,0,2010
457,0,2010
458,1,2010
459,1,2010
460,0,2010
461,0,2010
462,0,2010
463,0,2010
464,1,2010
465,0,2010
466,0,2010
467,3,2010
468,1,2010
469,0,2010
470,0,2010
471,0,2010
472,0,2010
473,12,2010
474,2,2010
475,3,2010
476,0,2010
477,1,2010
478,1,2010
479,0,2010
480,0,2010
481,0,2010
482,1,2010
483,8,2010
484,3,2010
485,0,2010
486,0,2010
487,1,2010
488,0,2010
489,0,2010
490,0,2010
491,0,2010
492,0,2010
493,0,2010
494,0,2010
495,0,2010
496,0,2010
497,0,2010
498,0,2010
499,1,2010
500,0,2010
501,0,2010
502,5,2010
503,1,2010
504,2,2010
505,0,2010
506,7,2010
507,1,2010
508,1,2010
509,0,2010
510,0,2010
511,1,2010
512,0,2010
513,1,2010
514,1,2010
515,2,2010
516,0,2010
517,0,2010
518,0,2010
519,0,2010
520,4,2010
521,1,2010
522,0,2010
523,4,2010
524,0,2010
525,0,2010
526,1,2010
527,0,2010
528,0,2010
529,0,2010
530,0,2010
531,0,2010
532,1,2010
533,1,2010
534,0,2010
535,0,2010
536,0,2010
537,0,2010
538,4,2010
539,0,2010
540,0,2010
541,0,2010
542,2,2010
543,0,2010
544,0,2010
545,3,2010
546,2,2010
547,0,2010
548,1,2010
549,0,2010
550,0,2010
551,0,2010
552,2,2010
553,17,2010
554,0,2010
555,0,2010
556,1,2010
557,0,2010
558,1,2010
559,1,2010
560,0,2010
561,0,2010
562,0,2010
563,0,2010
565,1,2010
566,0,2010
567,0,2010
568,0,2010
569,0,2010
570,0,2010
571,0,2010
572,0,2010
573,0,2010
574,0,2010
575,0,2010
576,0,2010
577,1,2010
578,1,2010
579,2,2010
580,1,2010
581,0,2010
582,0,2010
583,1,2010
584,5,2010
585,7,2010
586,1,2010
587,1,2010
588,0,2010
589,3,2010
590,0,2010
591,0,2010
592,1,2010
593,1,2010
594,1,2010
595,0,2010
596,0,2010
597,0,2010
598,0,2010
599,0,2010
600,1,2010
601,6,2010
602,0,2010
603,2,2010
604,0,2010
606,4,2010
607,1,2010
608,0,2010
609,1,2010
610,0,2010
611,1,2010
613,0,2010
614,0,2010
615,0,2010
616,0,2010
617,0,2010
618,20,2010
619,0,2010
620,12,2010
621,0,2010
622,2,2010
623,0,2010
624,1,2010
625,1,2010
626,11,2010
627,1,2010
628,0,2010
629,4,2010
630,1,2010
631,8,2010
632,0,2010
633,0,2010
634,1,2010
635,5,2010
636,1,2010
637,0,2010
638,0,2010
639,0,2010
640,5,2010
641,1,2010
642,1,2010
643,1,2010
644,1,2010
645,0,2010
646,0,2010
647,3,2010
648,0,2010
649,0,2010
650,2,2010
651,0,2010
652,0,2010
653,10,2010
654,0,2010
655,0,2010
656,0,2010
657,0,2010
658,1,2010
659,0,2010
660,0,2010
661,1,2010
662,1,2010
663,1,2010
664,0,2010
665,0,2010
666,3,2010
667,0,2010
668,0,2010
669,1,2010
670,1,2010
671,1,2010
672,2,2010
673,6,2010
674,0,2010
675,0,2010
676,0,2010
677,0,2010
678,0,2010
679,0,2010
680,0,2010
681,0,2010
682,1,2010
683,3,2010
684,0,2010
685,0,2010
686,0,2010
687,2,2010
688,1,2010
689,0,2010
690,0,2010
691,0,2010
692,0,2010
693,1,2010
694,0,2010
695,0,2010
696,0,2010
697,0,2010
698,1,2010
699,0,2010
700,1,2010
701,4,2010
702,2,2010
703,0,2010
704,0,2010
705,1,2010
706,0,2010
708,3,2010
709,2,2010
710,0,2010
711,0,2010
712,0,2010
713,0,2010
714,0,2010
715,0,2010
0,0,2011
1,1,2011
2,0,2011
3,0,2011
4,1,2011
5,3,2011
6,0,2011
7,0,2011
8,3,2011
9,0,2011
10,0,2011
11,0,2011
12,0,2011
13,0,2011
14,0,2011
15,0,2011
16,1,2011
17,1,2011
18,2,2011
19,1,2011
20,0,2011
21,15,2011
22,0,2011
23,0,2011
24,1,2011
25,7,2011
26,0,2011
27,0,2011
28,0,2011
29,0,2011
30,1,2011
31,0,2011
32,1,2011
33,0,2011
34,0,2011
35,0,2011
36,0,2011
37,0,2011
38,1,2011
39,0,2011
40,0,2011
41,0,2011
42,3,2011
43,0,2011
44,0,2011
45,4,2011
46,0,2011
47,2,2011
48,1,2011
49,0,2011
50,1,2011
51,0,2011
52,0,2011
53,0,2011
54,0,2011
55,0,2011
56,0,2011
57,0,2011
58,12,2011
59,1,2011
60,0,2011
61,1,2011
62,0,2011
63,0,2011
64,1,2011
65,0,2011
66,0,2011
67,0,2011
68,2,2011
69,0,2011
70,0,2011
71,1,2011
72,0,2011
73,0,2011
74,1,2011
75,1,2011
76,1,2011
77,4,2011
78,3,2011
79,2,2011
80,0,2011
82,0,2011
83,0,2011
84,0,2011
85,0,2011
86,10,2011
87,0,2011
88,7,2011
89,0,2011
90,0,2011
91,1,2011
92,1,2011
93,2,2011
94,0,2011
95,0,2011
96,1,2011
97,1,2011
98,0,2011
99,0,2011
100,0,2011
101,0,2011
102,0,2011
103,4,2011
104,1,2011
105,0,2011
106,1,2011
107,2,2011
108,0,2011
109,1,2011
110,2,2011
111,0,2011
113,0,2011
114,0,2011
115,0,2011
116,0,2011
117,0,2011
118,1,2011
119,1,2011
120,0,2011
121,1,2011
122,16,2011
123,0,2011
124,0,2011
125,2,2011
126,1,2011
127,4,2011
128,0,2011
129,0,2011
130,0,2011
131,2,2011
132,0,2011
133,4,2011
134,3,2011
135,2,2011
136,0,2011
137,1,2011
138,1,2011
139,0,2011
140,1,2011
141,1,2011
142,0,2011
143,1,2011
144,0,2011
145,0,2011
146,0,2011
147,1,2011
148,2,2011
150,0,2011
151,5,2011
152,1,2011
153,1,2011
154,1,2011
155,4,2011
156,0,2011
157,0,2011
158,2,2011
159,0,2011
160,0,2011
161,0,2011
162,4,2011
163,2,2011
164,0,2011
165,0,2011
167,0,2011
168,1,2011
169,2,2011
170,0,2011
171,0,2011
172,0,2011
173,0,2011
174,2,2011
175,12,2011
176,0,2011
177,0,2011
178,0,2011
179,1,2011
180,2,2011
181,0,2011
182,0,2011
183,1,2011
184,1,2011
185,1,2011
186,0,2011
187,0,2011
188,0,2011
189,0,2011
190,1,2011
191,0,2011
192,0,2011
193,10,2011
194,2,2011
195,0,2011
196,0,2011
197,1,2011
198,1,2011
199,1,2011
200,3,2011
201,4,2011
202,3,2011
203,1,2011
204,6,2011
205,0,2011
206,1,2011
207,0,2011
208,2,2011
209,0,2011
210,6,2011
211,0,2011
212,0,2011
213,0,2011
214,1,2011
215,1,2011
216,0,2011
217,0,2011
218,0,2011
220,0,2011
221,0,2011
222,0,2011
223,0,2011
224,1,2011
225,1,2011
226,0,2011
227,0,2011
228,1,2011
229,0,2011
230,0,2011
231,1,2011
232,0,2011
233,1,2011
234,1,2011
235,0,2011
237,0,2011
238,1,2011
239,0,2011
240,1,2011
241,0,2011
242,0,2011
243,2,2011
244,2,2011
245,0,2011
246,0,2011
247,0,2011
248,0,2011
249,0,2011
250,1,2011
251,1,2011
252,3,2011
253,0,2011
254,1,2011
255,1,2011
256,0,2011
257,1,2011
258,0,2011
259,1,2011
260,0,2011
261,0,2011
262,0,2011
263,0,2011
264,0,2011
265,0,2011
266,0,2011
267,0,2011
268,2,2011
269,0,2011
270,0,2011
271,2,2011
272,0,2011
273,1,2011
274,0,2011
275,0,2011
276,0,2011
277,1,2011
278,0,2011
279,3,2011
280,0,2011
281,3,2011
282,5,2011
283,2,2011
284,0,2011
285,0,2011
286,4,2011
287,6,2011
288,1,2011
289,0,2011
290,1,2011
291,2,2011
292,1,2011
293,1,2011
294,0,2011
295,2,2011
296,1,2011
297,0,2011
298,0,2011
299,1,2011
300,0,2011
301,2,2011
302,1,2011
303,1,2011
304,0,2011
305,3,2011
306,2,2011
307,1,2011
308,0,2011
309,1,2011
310,4,2011
311,0,2011
312,2,2011
313,0,2011
314,0,2011
315,0,2011
316,3,2011
317,12,2011
318,0,2011
319,0,2011
320,1,2011
321,0,2011
322,15,2011
323,2,2011
324,0,2011
325,10,2011
326,7,2011
327,0,2011
328,1,2011
329,8,2011
330,1,2011
331,0,2011
332,1,2011
333,0,2011
334,5,2011
335,0,2011
336,1,2011
337,3,2011
338,6,2011
339,0,2011
340,1,2011
341,0,2011
342,1,2011
343,1,2011
344,0,2011
345,0,2011
346,2,2011
347,0,2011
348,0,2011
349,0,2011
350,0,2011
351,0,2011
352,1,2011
353,1,2011
354,1,2011
355,1,2011
356,0,2011
357,0,2011
358,0,2011
359,1,2011
360,4,2011
361,11,2011
362,0,2011
363,0,2011
364,0,2011
365,1,2011
366,0,2011
367,0,2011
368,0,2011
369,1,2011
370,2,2011
371,0,2011
372,0,2011
373,2,2011
374,0,2011
375,1,2011
376,0,2011
377,0,2011
378,2,2011
379,1,2011
380,0,2011
381,0,2011
382,1,2011
383,0,2011
384,1,2011
385,0,2011
386,0,2011
387,0,2011
388,25,2011
389,0,2011
390,1,2011
391,1,2011
392,0,2011
393,3,2011
394,0,2011
395,0,2011
396,3,2011
397,2,2011
398,0,2011
399,0,2011
400,0,2011
401,12,2011
402,0,2011
403,0,2011
404,1,2011
405,0,2011
406,2,2011
407,1,2011
408,0,2011
409,0,2011
410,0,2011
411,0,2011
412,2,2011
413,0,2011
414,0,2011
415,0,2011
416,0,2011
417,0,2011
418,3,2011
419,0,2011
420,1,2011
421,0,2011
422,3,2011
423,0,2011
424,0,2011
425,3,2011
426,0,2011
427,0,2011
428,1,2011
429,0,2011
430,1,2011
431,0,2011
432,0,2011
433,0,2011
434,0,2011
435,0,2011
436,1,2011
437,1,2011
438,1,2011
439,0,2011
440,0,2011
441,1,2011
442,1,2011
443,2,2011
444,0,2011
445,0,2011
446,5,2011
447,1,2011
448,1,2011
449,1,2011
450,1,2011
451,0,2011
452,0,2011
453,0,2011
454,0,2011
455,0,2011
456,0,2011
457,0,2011
458,1,2011
459,1,2011
460,0,2011
461,0,2011
462,0,2011
463,0,2011
464,1,2011
465,0,2011
466,0,2011
467,3,2011
